Llama3.3-70B,,,,,,,,,
,webshop,,,frozen lake,,,mountain car,,
,env0,env1,env2,env0,env1,env2,env0,env1,env2
no-memory,0.5000,0.4875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
vanilla,0.8750,0.0000,0.0000,0.8500,0.8500,0.0000,0.0000,,
vanilla-glove,0.9250,0.9250,0.8500,0.8500,0.8000,0.7500,0.0000,,
memorybank,1.0000,0.3250,0.2250,0.9000,0.8500,0.0000,0.0000,0.0000,0.0000
memorybank-glove,1.0000,0.9375,0.8250,0.8500,0.8500,0.7500,0.0000,0.0000,0.0000
voyager,0.8375,0.0000,0.0000,0.8500,0.8500,0.0000,0.0000,0.0000,
voyager-glove,0.8750,0.9375,0.9375,0.8500,0.8500,0.7500,0.0000,0.0000,0.0000
generative,0.9250,0.0000,0.0000,0.8500,0.8000,0.0000,0.0000,,
generative-glove,0.8000,0.8250,0.8250,0.8500,0.8000,0.7000,0.0000,,
