timestamp,model_name,env_name,instruction,action_path,step_count,final_score
2026-01-10_02:20:02,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]",[1],1,0
2026-01-10_02:20:04,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 1]",3,0
2026-01-10_02:20:06,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 1]",5,0
2026-01-10_02:20:11,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 1]",7,0
2026-01-10_02:20:16,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:20:26,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:20:31,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:20:37,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:20:42,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:20:48,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:20:53,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:20:59,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:21:05,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:21:11,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:21:17,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:21:23,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:21:30,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:21:35,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
2026-01-10_02:21:45,llama-3.3-70b-instruct,frozenlake,"Destinations: [(5, 5)]; Map: [['S', 'F', 'H', 'H', 'H', 'H'], ['H', 'F', 'F', 'H', 'H', 'H'], ['H', 'H', 'F', 'F', 'H', 'H'], ['H', 'H', 'H', 'F', 'F', 'H'], ['H', 'H', 'H', 'H', 'F', 'F'], ['H', 'H', 'H', 'H', 'H', 'G']]","[2, 1, 2, 1, 2, 1, 2, 1, 2, 1]",10,1.0
